doc,target
Application : Candle Making Melting Point : 54-56 56-58 58-60 Forms : Solid Oil Content (%) : 0.5% Refinement : Fully Refined Crystalline Index : Standard Scale of Deoiling : Commercial,1
1970's Esso football club badges stickers - all present - rare antique,0
Lots of tools for sale.plumbing plastering bricklaying tiling. Drain rods . Manhole cover lifters. Stopcock spanners and accessories,0
"Hi, I would like to know the price for MKST Glaze Armor-plated Car. I am interested in buying 1 Quarter/Quarters. I NEED THIS CAR HOW MUCHG Please provide us with a quotation. Thank you.",1
"Dark finish, 62""H, 31""W, 11 5/8""D. Call Louise 01323 8111...(click to reveal full phone number)",0
"Is most definitely one of the easiest indoor plants to grow and maintain.

Dragon trees grow tall and skinny, making them perfect for tabletop containers and large pots for the floor.

Collection only",0
Frustration Board Game - in almost new condition - suitable for 2-4 players and ages 4+,0
"Hello My name is Jose Soto . Company name Kitchen RV location at Northen Indiana USA, please need more information we lake to expend awer business, We are interest in your Corrugate plactic 4X8 Sheet !! send information at",1
Monsoon Wedding Dress - size 14/16 - only worn once!!,0
"Dear Sir/Madam, This is SalehSaleh from SA. Im looking for products with the following specifications : edible water bubbles or machines producer check attachment pictures......",1
classic shape,0
"Hello and Greetings,We are a trading company based in UK. We have seen yourand we are interested in your whiteboard Set Teaching Material Lap Board Pack.We kindly ask you to send us the informations about the product of the followings specifications : Whiteboard Type,Type,Operating Systems Supported,What types of packaging do you usually use for this product?Please contact us with the answers to the questions listed above.Thank you for your timeJoNAThis Message is from mobile",1
"See pictures for details. Unsold stock from shop which has ceased trading. Complete with drawstring bag.

Discount for 2 sets = £53. Discount for 4 sets = £95.",0
"The King's English Rare Cover Edition.

383 pages

Publisher: WordsworthReference

Format : Paperback

Language : English

Publication Year 1993

Authors H. W & F.G Fowler",0
"Type : Magic Tricks for kids Material : Plastic Product Name : Cups and Balls Size : three size available Instruction : Included Color : Red,Blue and Yellow Customized color : available",1
Dolls car seat in very good condition. Has seat belt with clips shaped liked hands.,0
Hi what are the costs of 1'000 balls with logo (see attachment) with shipping to Switzerland. Please provide quote for cost of production and cost for sea and separate for air .thanks Anthony,1
"I have also listed 10 m lots in white/ cream/ navy ribbon and 10metres of cream lace

From a smoke and pet free home

would post for 70p",0
Antique Whatnot solid Mahogany was my mother-in-laws about 18”-20” tall fits in the corner,0
"Good quality mirror in pine frame
Dimensions: 135 cm x 104cm (53"" x 41"")
Fixings for portrait or landscape orientation",0
"DUNLOP Acifort Steel Toe Cap Wellingtons size 7

Brand New never been worn!

Cost £25",0
"Hello,  We are looking for genuine manufacturer of 100% Bamboo fiber Yarn. Below are the specifications kindly contact us immediately.  Material : 100% Bamboo Fiber Fabric Type : Poplin Technics : Yarn Dyed Feature : Breathable,Eco-Friendly,Anti-Pilling,Anti-Wrinkle,Quick Dry,Anti-Shrink Season : Autumn Product name : Factory wholesale bamboo fiber men dress shirt manufacturers Size : s,m,l,xl,xxl,3xl Color : solid/colorful Fit : regualr fit/slim fit Collar : classic;button down/cut/spread /club collar Pocket : one pocket;no pocket Certification : BSCI;SGS Logo : embroidery logo MOQ : 100 pcs Sleeve : short sleeve./long sleeve",1
Displacement : 5.9 L Aspiration : Turbo & Charge Rated Power : 140 kW Peak Torque : 640 N. M Rated Speed : 2500rpm Color : Black Horsepower : 190 hp Cylinders : 6 Fuel Type : Diesel Emission Standard : Euro 3,1
"Trespass women's snow boots size 6 (EU39), unused. No box. Black with bright pink trim, loop at top back, zipped front. Ridged sole. Soft, cushioned inside leg with fake fur trim at top. Unused.",0
Type : Transmission assembly Type : Transmission valve body Repair kit set : valve plate filter gasket Car Make : For vw audi skoda Quality : 100% professional test Dsg / Speed : 7 Clutch 7-Speed valve plate Number : 0am325066 Weight : 1.5kg pay : Tradewheel paypal TT Western Union shipping : fedex tnt ems dhl,1
9 x 47cm x 84cm. 7 x 56cm x 56cm. Pictures show before and after sealant is applied. New slabs.,0
T300 52d-440pcs What is the price and delivery time to Russia? And how much will the delivery cost? The cheapest company?,1
"Antique Iron Garden Arm Chair Mesh Back, Stackable. Condition is ""Used"".

I have 8 in total.

Price is for 1 Chair If you want more can do a % deduction for each extra you buy.

If you would like to buy all 8 chairs Im sure we can agree a sensible price

This stylish mesh chairs add a touch of contemporary style to your patio, garden or dining room. When you invite guests over, they will certainly marvel at these modern chairs.


The chairs are made of sturdy Iron .

The chairs are extra strong, durable & weather-resistant. They are also easy to clean and maintain.

The Back has a mesh design gives the chairs an elegant look.

The Seat area is supported with Leather Straps see photo 1-5) For a Cushion to be added of your own design/colour your choice, can be seat cushion or Full high back cushion.

When not in use, you can stack the chairs for easy storage.

This Price is for 1 Chair.

Specifications

Colour: Anthracite/Brown

Dimensions:

Seat Area: W:53cm x D:46cm

Seat Height from Floor: 40cm

Chair Back: Height: 88 cm

Arm: Height from floor: 64cm

Arm Width: 4cm

Mesh design

Stackable

Weather resistant


Suitable for indoor and outdoor use

Please note there is no cushion for these you will need to buy separately",0
"Hi, I would like to know the price for Flow cell NPED (Sensors / Noryl /pH / ORP / Chlorine / Chlorine dioxide / Ozone) - Made in GERMANY. I am interested in buying 10 Pieces. all inclusive price please Please provide us with a quotation. Thank you.",1
"Shaping Mode Plastic Injection Mould Product Material PC, PC PA ,ABS HDPE, LDPE Product Vehicle Proudct Product Name Injection Plastic Auto Parts Mould Mould Life 100,000---500,000 shots",1
"Air Freshener Use : Car Shape : Liquid Feature : Eco-Friendly,Stocked Product name : paper car air freshener Color : customized Usage : Environmental Protection Size : 8*12CM MOQ : 1000pcs Weight : 15g Shape : customized material : paper Logo : customized Feature : eco-friendly",1
